    0.335000   -1.384907
    0.340000   -1.430000
    0.345000   -1.474566
    0.350000   -1.518539
    0.355000   -1.561851
    0.360000   -1.604438
    0.365000   -1.646237
    0.370000   -1.687186
    0.375000   -1.727225
    0.380000   -1.766297
    0.385000   -1.804346
    0.390000   -1.841318
    0.395000   -1.877161
    0.400000   -1.911824
    0.405000   -1.945261
    0.410000   -1.977425
    0.415000   -2.008274
    0.420000   -2.037765
    0.425000   -2.065859
    0.430000   -2.092520
    0.435000   -2.117712
    0.440000   -2.141404
    0.445000   -2.163565
    0.450000   -2.184167
    0.455000   -2.203185
    0.460000   -2.220596
    0.465000   -2.236378
    0.470000   -2.250514
    0.475000   -2.262986
    0.480000   -2.273782
    0.485000   -2.282889
    0.490000   -2.290298
    0.495000   -2.296003


   -0.500000    2.500000
   -0.495000    2.496793
   -0.490000    2.493455
   -0.485000    2.489989
   -0.480000    2.486398
   -0.475000    2.482685
   -0.470000    2.478854
   -0.465000    2.474912
   -0.460000    2.470863
   -0.455000    2.466715
   -0.450000    2.462477
   -0.445000    2.458156
   -0.440000    2.453762
   -0.435000    2.449305
   -0.430000    2.444796
   -0.425000    2.440248
   -0.420000    2.435674
   -0.415000    2.431086
   -0.410000    2.426501
   -0.405000    2.421932
   -0.400000    2.417397
   -0.395000    2.412913
   -0.390000    2.408497
   -0.385000    2.404169
   -0.380000    2.399948
   -0.375000    2.395854
   -0.370000    2.391910
   -0.365000    2.388138
   -0.360000    2.384560
   -0.355000    2.381200
   -0.350000    2.378082
   -0.345000    2.375233
   -0.340000    2.372677
   -0.335000    2.370441
   -0.330000    2.368552
   -0.325000    2.367038
   -0.320000    2.365925
   -0.315000    2.365243
   -0.310000    2.365019
   -0.305000    2.365282
   -0.300000    2.366058
   -0.295000    2.367378
   -0.290000    2.369266
   -0.285000    2.371751
   -0.280000    2.374858
   -0.275000    2.378611
   -0.270000    2.383033
   -0.265000    2.388147
   -0.260000    2.393972
   -0.255000    2.400525
   -0.250000    2.407821
   -0.245000    2.415873
   -0.240000    2.424690
   -0.235000    2.434277
   -0.230000    2.444637
   -0.225000    2.455768
   -0.220000    2.467665
   -0.215000    2.480317
   -0.210000    2.493711
   -0.205000    2.507827
   -0.200000    2.522642
   -0.195000    2.538128
   -0.190000    2.554254
   -0.185000    2.570981
   -0.180000    2.588270
   -0.175000    2.606074
   -0.170000    2.624347
   -0.165000    2.643034
   -0.160000    2.662080
   -0.155000    2.681428
   -0.150000    2.701017
   -0.145000    2.720784
   -0.140000    2.740664
   -0.135000    2.760592
   -0.130000    2.780502
   -0.125000    2.800327
   -0.120000    2.820000
   -0.115000    2.839454
   -0.110000    2.858624
   -0.105000    2.877446
   -0.100000    2.895854
   -0.095000    2.913788
   -0.090000    2.931188
   -0.085000    2.947995
   -0.080000    2.964154
   -0.075000    2.979611
   -0.070000    2.994316
   -0.065000    3.008221
   -0.060000    3.021281
   -0.055000    3.033454
   -0.050000    3.044700
   -0.045000    3.054985
   -0.040000    3.064275
   -0.035000    3.072541
   -0.030000    3.079758
   -0.025000    3.085903
   -0.020000    3.090957
   -0.015000    3.094904
   -0.010000    3.097732
   -0.005000    3.099433
    0.000000    3.100000
    0.005000    3.099433
    0.010000    3.097732
    0.015000    3.094904
    0.020000    3.090957
    0.025000    3.085903
    0.030000    3.079758
    0.035000    3.072541
    0.040000    3.064275
    0.045000    3.054985
    0.050000    3.044700
    0.055000    3.033454
    0.060000    3.021281
    0.065000    3.008221
    0.070000    2.994316
    0.075000    2.979611
    0.080000    2.964154
    0.085000    2.947995
    0.090000    2.931188
    0.095000    2.913788
    0.100000    2.895854
    0.105000    2.877446
    0.110000    2.858624
    0.115000    2.839454
    0.120000    2.820000
    0.125000    2.800327
    0.130000    2.780502
    0.135000    2.760592
    0.140000    2.740664
    0.145000    2.720784
    0.150000    2.701017
    0.155000    2.681428
    0.160000    2.662080
    0.165000    2.643034
    0.170000    2.624347
    0.175000    2.606074
    0.180000    2.588270
    0.185000    2.570981
    0.190000    2.554254
    0.195000    2.538128
    0.200000    2.522642
    0.205000    2.507827
    0.210000    2.493711
    0.215000    2.480317
    0.220000    2.467665
    0.225000    2.455768
    0.230000    2.444637
    0.235000    2.434277
    0.240000    2.424690
    0.245000    2.415873
    0.250000    2.407821
    0.255000    2.400525
    0.260000    2.393972
    0.265000    2.388147
    0.270000    2.383033
    0.275000    2.378611
    0.280000    2.374858
    0.285000    2.371751
    0.290000    2.369266
    0.295000    2.367378
    0.300000    2.366058
    0.305000    2.365282
    0.310000    2.365019
    0.315000    2.365243
    0.320000    2.365925
    0.325000    2.367038
    0.330000    2.368552
    0.335000    2.370441
    0.340000    2.372677
    0.345000    2.375233
    0.350000    2.378082
    0.355000    2.381200
    0.360000    2.384560
    0.365000    2.388138
    0.370000    2.391910
    0.375000    2.395854
    0.380000    2.399948
    0.385000    2.404169
    0.390000    2.408497
    0.395000    2.412913
    0.400000    2.417397
    0.405000    2.421932
    0.410000    2.426501
    0.415000    2.431086
    0.420000    2.435674
    0.425000    2.440248
    0.430000    2.444796
    0.435000    2.449305
    0.440000    2.453762
    0.445000    2.458156
    0.450000    2.462477
    0.455000    2.466715
    0.460000    2.470863
    0.465000    2.474912
    0.470000    2.478854
    0.475000    2.482685
    0.480000    2.486398
    0.485000    2.489989
    0.490000    2.493455
    0.495000    2.496793


   -0.500000    2.500000
   -0.495000    2.503076
   -0.490000    2.506020
   -0.485000    2.508832
   -0.480000    2.511514
   -0.475000    2.514068
   -0.470000    2.516498
   -0.465000    2.518805
   -0.460000    2.520996
   -0.455000    2.523076
   -0.450000    2.525051
   -0.445000    2.526927
   -0.440000    2.528714
   -0.435000    2.530420
   -0.430000    2.532054
   -0.425000    2.533627
   -0.420000    2.535150
   -0.415000    2.536636
   -0.410000    2.538097
   -0.405000    2.539548
   -0.400000    2.541004
   -0.395000    2.542480
   -0.390000    2.543992
   -0.385000    2.545559
   -0.380000    2.547197
   -0.375000    2.548928
   -0.370000    2.550770
   -0.365000    2.552744
   -0.360000    2.554871
   -0.355000    2.557175
   -0.350000    2.559679
   -0.345000    2.562405
   -0.340000    2.565378
   -0.335000    2.568625
   -0.330000    2.572169
   -0.325000    2.576037
   -0.320000    2.580256
   -0.315000    2.584852
   -0.310000    2.589852
   -0.305000    2.595284
   -0.300000    2.601173
   -0.295000    2.607546
   -0.290000    2.614429
   -0.285000    2.621848
   -0.280000    2.629827
   -0.275000    2.638390
   -0.270000    2.647558
   -0.265000    2.657352
   -0.260000    2.667790
   -0.255000    2.678890
   -0.250000    2.690664
   -0.245000    2.703123
   -0.240000    2.716277
   -0.235000    2.730129
   -0.230000    2.744681
   -0.225000    2.759930
   -0.220000    2.775870
   -0.215000    2.792489
   -0.210000    2.809773
   -0.205000    2.827700
   -0.200000    2.846249
   -0.195000    2.865388
   -0.190000    2.885086
   -0.185000    2.905304
   -0.180000    2.926001
   -0.175000    2.947130
   -0.170000    2.968643
   -0.165000    2.990486
   -0.160000    3.012603
   -0.155000    3.034935
   -0.150000    3.057420
   -0.145000    3.079995
   -0.140000    3.102595
   -0.135000    3.125154
   -0.130000    3.147604
   -0.125000    3.169879
   -0.120000    3.191910
   -0.115000    3.213632
   -0.110000    3.234977
   -0.105000    3.255880
   -0.100000    3.276277
   -0.095000    3.296106
   -0.090000    3.315306
   -0.085000    3.333818
   -0.080000    3.351587
   -0.075000    3.368559
   -0.070000    3.384683
   -0.065000    3.399910
   -0.060000    3.414196
   -0.055000    3.427497
   -0.050000    3.439775
   -0.045000    3.450994
   -0.040000    3.461121
   -0.035000    3.470126
   -0.030000    3.477983
   -0.025000    3.484670
   -0.020000    3.490168
   -0.015000    3.494460
   -0.010000    3.497535
   -0.005000    3.499383
    0.000000    3.500000
    0.005000    3.499383
    0.010000    3.497535
    0.015000    3.494460
    0.020000    3.490168
    0.025000    3.484670
    0.030000    3.477983
    0.035000    3.470126
    0.040000    3.461121
    0.045000    3.450994
    0.050000    3.439775
    0.055000    3.427497
    0.060000    3.414196
    0.065000    3.399910
    0.070000    3.384683
    0.075000    3.368559
    0.080000    3.351587
    0.085000    3.333818
    0.090000    3.315306
    0.095000    3.296106
    0.100000    3.276277
    0.105000    3.255880
    0.110000    3.234977
    0.115000    3.213632
    0.120000    3.191910
    0.125000    3.169879
    0.130000    3.147604
    0.135000    3.125154
    0.140000    3.102595
    0.145000    3.079995
    0.150000    3.057420
    0.155000    3.034935
    0.160000    3.012603
    0.165000    2.990486
    0.170000    2.968643
    0.175000    2.947130
    0.180000    2.926001
    0.185000    2.905304
    0.190000    2.885086
    0.195000    2.865388
    0.200000    2.846249
    0.205000    2.827700
    0.210000    2.809773
    0.215000    2.792489
    0.220000    2.775870
    0.225000    2.759930
    0.230000    2.744681
    0.235000    2.730129
    0.240000    2.716277
    0.245000    2.703123
    0.250000    2.690664
    0.255000    2.678890
    0.260000    2.667790
    0.265000    2.657352
    0.270000    2.647558
    0.275000    2.638390
    0.280000    2.629827
    0.285000    2.621848
    0.290000    2.614429
    0.295000    2.607546
    0.300000    2.601173
    0.305000    2.595284
    0.310000    2.589852
    0.315000    2.584852
    0.320000    2.580256
    0.325000    2.576037
    0.330000    2.572169
    0.335000    2.568625
    0.340000    2.565378
    0.345000    2.562405
    0.350000    2.559679
    0.355000    2.557175
    0.360000    2.554871
    0.365000    2.552744
    0.370000    2.550770
    0.375000    2.548928
    0.380000    2.547197
    0.385000    2.545559
    0.390000    2.543992
    0.395000    2.542480
    0.400000    2.541004
    0.405000    2.539548
    0.410000    2.538097
    0.415000    2.536636
    0.420000    2.535150
    0.425000    2.533627
    0.430000    2.532054
    0.435000    2.530420
    0.440000    2.528714
    0.445000    2.526927
    0.450000    2.525051
    0.455000    2.523076
    0.460000    2.520996
    0.465000    2.518805
    0.470000    2.516498
    0.475000    2.514068
    0.480000    2.511514
    0.485000    2.508832
    0.490000    2.506020
    0.495000    2.503076


   -0.500000    0.000000
   -0.495000    0.000000
   -0.490000    0.000000
   -0.485000    0.000000
   -0.480000    0.000000
   -0.475000    0.000000
   -0.470000    0.000000
   -0.465000    0.000000
   -0.460000    0.000000
   -0.455000    0.000000
   -0.450000    0.000000
   -0.445000    0.000000
   -0.440000    0.000000
   -0.435000    0.000000
   -0.430000    0.000000
   -0.425000    0.000000
   -0.420000    0.000000
   -0.415000    0.000000
   -0.410000    0.000000
   -0.405000    0.000000
   -0.400000    0.000000
   -0.395000    0.000000
   -0.390000    0.000000
   -0.385000    0.000000
   -0.380000    0.000000
   -0.375000    0.000000
   -0.370000    0.000000
   -0.365000    0.000000
   -0.360000    0.000000
   -0.355000    0.000000
   -0.350000    0.000000
   -0.345000    0.000000
   -0.340000    0.000000
   -0.335000    0.000000
   -0.330000    0.000000
   -0.325000    0.000000
   -0.320000    0.000000
   -0.315000    0.000000
   -0.310000    0.000000
   -0.305000    0.000000
   -0.300000    0.000000
   -0.295000    0.000000
   -0.290000    0.000000
   -0.285000    0.000000
   -0.280000    0.000000
   -0.275000    0.000000
   -0.270000    0.000000
   -0.265000    0.000000
   -0.260000    0.000000
   -0.255000    0.000000
   -0.250000    0.000000
   -0.245000    0.000000
   -0.240000    0.000000
   -0.235000    0.000000
   -0.230000    0.000000
   -0.225000    0.000000
   -0.220000    0.000000
   -0.215000    0.000000
   -0.210000    0.000000
   -0.205000    0.000000
   -0.200000    0.000000
   -0.195000    0.000000
   -0.190000    0.000000
   -0.185000    0.000000
   -0.180000    0.000000
   -0.175000    0.000000
   -0.170000    0.000000
   -0.165000    0.000000
   -0.160000    0.000000
   -0.155000    0.000000
   -0.150000    0.000000
   -0.145000    0.000000
   -0.140000    0.000000
   -0.135000    0.000000
   -0.130000    0.000000
   -0.125000    0.000000
   -0.120000    0.000000
   -0.115000    0.000000
   -0.110000    0.000000
   -0.105000    0.000000
   -0.100000    0.000000
   -0.095000    0.000000
   -0.090000    0.000000
   -0.085000    0.000000
   -0.080000    0.000000
   -0.075000    0.000000
   -0.070000    0.000000
   -0.065000    0.000000
   -0.060000    0.000000
   -0.055000    0.000000
   -0.050000    0.000000
   -0.045000    0.000000
   -0.040000    0.000000
   -0.035000    0.000000
   -0.030000    0.000000
   -0.025000    0.000000
   -0.020000    0.000000
   -0.015000    0.000000
   -0.010000    0.000000
   -0.005000    0.000000
    0.000000    0.000000
    0.005000    0.000000
    0.010000    0.000000
    0.015000    0.000000
    0.020000    0.000000
    0.025000    0.000000
    0.030000    0.000000
    0.035000    0.000000
    0.040000    0.000000
    0.045000    0.000000
    0.050000    0.000000
    0.055000    0.000000
    0.060000    0.000000
    0.065000    0.000000
    0.070000    0.000000
    0.075000    0.000000
    0.080000    0.000000
    0.085000    0.000000
    0.090000    0.000000
    0.095000    0.000000
    0.100000    0.000000
    0.105000    0.000000
    0.110000    0.000000
    0.115000    0.000000
    0.120000    0.000000
    0.125000    0.000000
    0.130000    0.000000
    0.135000    0.000000
    0.140000    0.000000
    0.145000    0.000000
    0.150000    0.000000
    0.155000    0.000000
    0.160000    0.000000
    0.165000    0.000000
    0.170000    0.000000
    0.175000    0.000000
    0.180000    0.000000
    0.185000    0.000000
    0.190000    0.000000
    0.195000    0.000000
    0.200000    0.000000
    0.205000    0.000000
    0.210000    0.000000
    0.215000    0.000000
    0.220000    0.000000
    0.225000    0.000000
    0.230000    0.000000
    0.235000    0.000000
    0.240000    0.000000
    0.245000    0.000000
    0.250000    0.000000
    0.255000    0.000000
    0.260000    0.000000
    0.265000    0.000000
    0.270000    0.000000
    0.275000    0.000000
    0.280000    0.000000
    0.285000    0.000000
    0.290000    0.000000
    0.295000    0.000000
    0.300000    0.000000
    0.305000    0.000000
    0.310000    0.000000
    0.315000    0.000000
    0.320000    0.000000
    0.325000    0.000000
    0.330000    0.000000
    0.335000    0.000000
    0.340000    0.000000
    0.345000    0.000000
    0.350000    0.000000
    0.355000    0.000000
    0.360000    0.000000
    0.365000    0.000000
    0.370000    0.000000
    0.375000    0.000000
    0.380000    0.000000
    0.385000    0.000000
    0.390000    0.000000
    0.395000    0.000000
    0.400000    0.000000
    0.405000    0.000000
    0.410000    0.000000
    0.415000    0.000000
    0.420000    0.000000
    0.425000    0.000000
    0.430000    0.000000
    0.435000    0.000000
    0.440000    0.000000
    0.445000    0.000000
    0.450000    0.000000
    0.455000    0.000000
    0.460000    0.000000
    0.465000    0.000000
    0.470000    0.000000
    0.475000    0.000000
    0.480000    0.000000
    0.485000    0.000000
    0.490000    0.000000
    0.495000    0.000000


   -0.500000    0.000000
   -0.495000    0.000000
   -0.490000    0.000000
   -0.485000    0.000000
   -0.480000    0.000000
   -0.475000    0.000000
   -0.470000    0.000000
   -0.465000    0.000000
   -0.460000    0.000000
   -0.455000    0.000000
   -0.450000    0.000000
   -0.445000    0.000000
   -0.440000    0.000000
   -0.435000    0.000000
   -0.430000    0.000000
   -0.425000    0.000000
   -0.420000    0.000000
   -0.415000    0.000000
   -0.410000    0.000000
   -0.405000    0.000000
   -0.400000    0.000000
   -0.395000    0.000000
   -0.390000    0.000000
   -0.385000    0.000000
   -0.380000    0.000000
   -0.375000    0.000000
   -0.370000    0.000000
   -0.365000    0.000000
   -0.360000    0.000000
   -0.355000    0.000000
   -0.350000    0.000000
   -0.345000    0.000000
   -0.340000    0.000000
   -0.335000    0.000000
   -0.330000    0.000000
   -0.325000    0.000000
   -0.320000    0.000000
   -0.315000    0.000000
   -0.310000    0.000000
   -0.305000    0.000000
   -0.300000    0.000000
   -0.295000    0.000000
   -0.290000    0.000000
   -0.285000    0.000000
   -0.280000    0.000000
   -0.275000    0.000000
   -0.270000    0.000000
   -0.265000    0.000000
   -0.260000    0.000000
   -0.255000    0.000000
   -0.250000    0.000000
   -0.245000    0.000000
   -0.240000    0.000000
   -0.235000    0.000000
   -0.230000    0.000000
   -0.225000    0.000000
   -0.220000    0.000000
   -0.215000    0.000000
   -0.210000    0.000000
   -0.205000    0.000000
   -0.200000    0.000000
   -0.195000    0.000000
   -0.190000    0.000000
   -0.185000    0.000000
   -0.180000    0.000000
   -0.175000    0.000000
   -0.170000    0.000000
   -0.165000    0.000000
   -0.160000    0.000000
   -0.155000    0.000000
   -0.150000    0.000000
   -0.145000    0.000000
   -0.140000    0.000000
   -0.135000    0.000000
   -0.130000    0.000000
   -0.125000    0.000000
   -0.120000    0.000000
   -0.115000    0.000000
   -0.110000    0.000000
   -0.105000    0.000000
   -0.100000    0.000000
   -0.095000    0.000000
   -0.090000    0.000000
   -0.085000    0.000000
   -0.080000    0.000000
   -0.075000    0.000000
   -0.070000    0.000000
   -0.065000    0.000000
   -0.060000    0.000000
   -0.055000    0.000000
   -0.050000    0.000000
   -0.045000    0.000000
   -0.040000    0.000000
   -0.035000    0.000000
   -0.030000    0.000000
   -0.025000    0.000000
   -0.020000    0.000000
   -0.015000    0.000000
   -0.010000    0.000000
   -0.005000    0.000000
    0.000000    0.000000
    0.005000    0.000000
    0.010000    0.000000
    0.015000    0.000000
    0.020000    0.000000
    0.025000    0.000000
    0.030000    0.000000
    0.035000    0.000000
    0.040000    0.000000
    0.045000    0.000000
    0.050000    0.000000
    0.055000    0.000000
    0.060000    0.000000
    0.065000    0.000000
    0.070000    0.000000
    0.075000    0.000000
    0.080000    0.000000
    0.085000    0.000000
    0.090000    0.000000
    0.095000    0.000000
    0.100000    0.000000
    0.105000    0.000000
    0.110000    0.000000
    0.115000    0.000000
    0.120000    0.000000
    0.125000    0.000000
    0.130000    0.000000
    0.135000    0.000000
    0.140000    0.000000
    0.145000    0.000000
    0.150000    0.000000
    0.155000    0.000000
    0.160000    0.000000
    0.165000    0.000000
    0.170000    0.000000
    0.175000    0.000000
    0.180000    0.000000
    0.185000    0.000000
    0.190000    0.000000
    0.195000    0.000000
    0.200000    0.000000
    0.205000    0.000000
    0.210000    0.000000
    0.215000    0.000000
    0.220000    0.000000
    0.225000    0.000000
    0.230000    0.000000
    0.235000    0.000000
    0.240000    0.000000
    0.245000    0.000000
    0.250000    0.000000
    0.255000    0.000000
    0.260000    0.000000
    0.265000    0.000000
    0.270000    0.000000
    0.275000    0.000000
    0.280000    0.000000
    0.285000    0.000000
    0.290000    0.000000
    0.295000    0.000000
    0.300000    0.000000
    0.305000    0.000000
    0.310000    0.000000
    0.315000    0.000000
    0.320000    0.000000
    0.325000    0.000000
    0.330000    0.000000
    0.335000    0.000000
    0.340000    0.000000
    0.345000    0.000000
    0.350000    0.000000
    0.355000    0.000000
    0.360000    0.000000
    0.365000    0.000000
    0.370000    0.000000
    0.375000    0.000000
    0.380000    0.000000
    0.385000    0.000000
    0.390000    0.000000
    0.395000    0.000000
    0.400000    0.000000
    0.405000    0.000000
    0.410000    0.000000
    0.415000    0.000000
    0.420000    0.000000
    0.425000    0.000000
